Date,Nom,Prénom,Sexe,Date de naissance,Code postal,Ville,numéro de rue,Rue,Email,Téléphone,Disponibilités,Compétences,Newsletter
2023-03-15 14:57:11,Caron,Inès,Femme,1990-08-14,54000,Nancy,10,Rue Saint-Georges,ines.caron@hotmail.fr,0689523147,Mercredis,Graphisme,Non
2024-12-21 19:03:48,Roy,Quentin,Homme,1989-05-29,80000,Amiens,7,Rue Jules-Barni,quentin.roy@gmail.com,0678124596,Soirs,Aide administrative,Oui
2023-06-08 09:17:33,Robin,Lucie,Femme,1994-04-06,69002,Lyon,5,Rue Mercière,lucie.robin@gmail.com,0698741254,Week-ends,Éducation,Oui
2025-04-11 20:50:21,Colin,Ethan,Homme,1996-09-12,64000,Pau,44,Rue Marca,ethan.colin@gmail.com,0789451236,Vacances,Jardinage,Non
2024-01-27 11:42:56,Vidal,Jeanne,Femme,1988-12-04,86000,Poitiers,18,Rue Magenta,jeanne.vidal@gmail.com,0678459988,Soirs et samedis,Chant,Oui
2025-05-09 13:37:44,Guerin,Baptiste,Homme,1986-06-20,75000,Paris,26,Rue de la République,baptiste.guerin@gmail.com,0698456321,Week-ends,Mécanique,Oui
2023-09-18 17:22:10,Noël,Clara,Femme,1991-10-08,37000,Tours,39,Rue Nationale,clara.noel@outlook.fr,0654789633,Dimanches,Cuisine,Non
2024-03-03 15:12:07,Renaud,Victor,Homme,1985-01-17,59000,Lille,2,Rue du Molinel,victor.renaud@gmail.com,0645789965,Samedis,Musique,Oui
2023-12-30 10:50:36,Marchand,Eva,Femme,1960-09-23,69008,Lyon,25,Rue de l’Université,eva.marchand@gmail.com,0678452314,Soirs,Théâtre,Oui
2025-06-20 08:23:19,Aubert,Maxime,Homme,1963-04-01,31000,Toulouse,11,Rue de la Colombette,maxime.aubert@gmail.com,0659874123,Week-ends,Photographie,Non
2025-08-31 22:17:43,marc-auréle,leromain,Homme,1989-07-11,75000,paris,8,de la chaine,marc-aur@gmail.com,0612502639,le weekend surtout,"situations de crise",Oui
2025-10-31 23:04:05,alexis,hanchois,Homme,1995-10-18,75000,paris,45,de la chaine,alex.hanch@gmail.com,0751525859,le soir,communication,Oui
2025-11-01 19:11:32,Willy,Nelson,Homme,1952-03-15,69003,Lyon,12,du lion,liondelyon@gmail.com,061215181945,vacances scolaires,Musique: guitare et chant,Oui
2025-11-01 22:56:03,Dupont,jean,Homme,1992-10-06,75000,Paris,12,Rue de la chaine,jean.dupont@gmail.com,061262535968,le soir,informatique,Non
